path,label,patient
../data/WSH/pre_seizure/f05a3e65-78a2-11ea-8178-e0d55e6ff654_pre-2472_2482.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ae7-78a2-11ea-8178-e0d55e6ff654_pre-8660_8672.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed71-78a2-11ea-8178-e0d55e6ff654_pre-6514_6528.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecef-78a2-11ea-8178-e0d55e6ff654_pre-14277_14283.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d48-78a2-11ea-8178-e0d55e6ff654_pre-7294_7301.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee90-78a2-11ea-8178-e0d55e6ff654_pre-7658_7672.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed2f-78a2-11ea-8178-e0d55e6ff654_pre-7553_7561.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d2a-78a2-11ea-8178-e0d55e6ff654_pre-2498_2508.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebbe-78a2-11ea-8178-e0d55e6ff654_pre-8344_8357.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91f2-78a2-11ea-8178-e0d55e6ff654_pre-12255_12269.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee6a-78a2-11ea-8178-e0d55e6ff654_pre-10461_10474.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d52-78a2-11ea-8178-e0d55e6ff654_pre-3488_3498.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edf9-78a2-11ea-8178-e0d55e6ff654_pre-10717_10732.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee30-78a2-11ea-8178-e0d55e6ff654_pre-5839_5844.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabf1-78a2-11ea-8178-e0d55e6ff654_pre-12429_12433.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae526b-78a2-11ea-8178-e0d55e6ff654_pre-3012_3019.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b44-78a2-11ea-8178-e0d55e6ff654_pre-8502_8509.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d2d-78a2-11ea-8178-e0d55e6ff654_pre-2319_2332.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cf3-78a2-11ea-8178-e0d55e6ff654_pre-1369_1379.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecd7-78a2-11ea-8178-e0d55e6ff654_pre-4418_4427.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee26-78a2-11ea-8178-e0d55e6ff654_pre-11714_11721.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d5c-78a2-11ea-8178-e0d55e6ff654_pre-5220_5222.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec3c-78a2-11ea-8178-e0d55e6ff654_pre-6208_6213.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec02-78a2-11ea-8178-e0d55e6ff654_pre-7428_7431.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec5c-78a2-11ea-8178-e0d55e6ff654_pre-11675_11685.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee37-78a2-11ea-8178-e0d55e6ff654_pre-6158_6166.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91e4-78a2-11ea-8178-e0d55e6ff654_pre-7907_7909.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edd9-78a2-11ea-8178-e0d55e6ff654_pre-4744_4751.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eca1-78a2-11ea-8178-e0d55e6ff654_pre-341_345.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d2e-78a2-11ea-8178-e0d55e6ff654_pre-1535_1542.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c88-78a2-11ea-8178-e0d55e6ff654_pre-13347_13355.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d9b-78a2-11ea-8178-e0d55e6ff654_pre-8632_8635.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3df6-78a2-11ea-8178-e0d55e6ff654_pre-3882_3897.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed2c-78a2-11ea-8178-e0d55e6ff654_pre-1565_1569.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e9c-78a2-11ea-8178-e0d55e6ff654_pre-12013_12027.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697ef-78a2-11ea-8178-e0d55e6ff654_pre-9697_9711.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabf3-78a2-11ea-8178-e0d55e6ff654_pre-5045_5049.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91f0-78a2-11ea-8178-e0d55e6ff654_pre-13765_13770.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d95-78a2-11ea-8178-e0d55e6ff654_pre-4561_4569.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe069800-78a2-11ea-8178-e0d55e6ff654_pre-2251_2265.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d6f-78a2-11ea-8178-e0d55e6ff654_pre-7446_7448.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972e1-78a2-11ea-8178-e0d55e6ff654_pre-12931_12935.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edad-78a2-11ea-8178-e0d55e6ff654_pre-4369_4376.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eda3-78a2-11ea-8178-e0d55e6ff654_pre-10928_10939.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1cf4-78a2-11ea-8178-e0d55e6ff654_pre-3727_3730.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bca-78a2-11ea-8178-e0d55e6ff654_pre-6963_6969.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbbf9-78a3-11ea-8178-e0d55e6ff654_pre-13537_13552.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3af7-78a2-11ea-8178-e0d55e6ff654_pre-7441_7451.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633f1-78a2-11ea-8178-e0d55e6ff654_pre-3572_3574.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3af1-78a2-11ea-8178-e0d55e6ff654_pre-683_689.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5239-78a2-11ea-8178-e0d55e6ff654_pre-9350_9354.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b70-78a2-11ea-8178-e0d55e6ff654_pre-8533_8543.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ece5-78a2-11ea-8178-e0d55e6ff654_pre-11057_11063.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9225-78a2-11ea-8178-e0d55e6ff654_pre-1847_1853.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecff-78a2-11ea-8178-e0d55e6ff654_pre-298_304.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3da4-78a2-11ea-8178-e0d55e6ff654_pre-2079_2092.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebdf-78a2-11ea-8178-e0d55e6ff654_pre-5509_5522.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc10-78a3-11ea-8178-e0d55e6ff654_pre-5789_5801.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f8b-78a2-11ea-8178-e0d55e6ff654_pre-8707_8721.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabee-78a2-11ea-8178-e0d55e6ff654_pre-4512_4518.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740702-78a2-11ea-8178-e0d55e6ff654_pre-3945_3959.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cf2-78a2-11ea-8178-e0d55e6ff654_pre-3933_3947.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f34c-78a2-11ea-8178-e0d55e6ff654_pre-1623_1632.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3af9-78a2-11ea-8178-e0d55e6ff654_pre-987_995.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee44-78a2-11ea-8178-e0d55e6ff654_pre-5513_5522.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabea-78a2-11ea-8178-e0d55e6ff654_pre-6686_6701.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972be-78a2-11ea-8178-e0d55e6ff654_pre-3608_3621.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ccb-78a2-11ea-8178-e0d55e6ff654_pre-1181_1191.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5273-78a2-11ea-8178-e0d55e6ff654_pre-12836_12839.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1dd0-78a2-11ea-8178-e0d55e6ff654_pre-6731_6743.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae521d-78a2-11ea-8178-e0d55e6ff654_pre-11367_11376.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972b6-78a2-11ea-8178-e0d55e6ff654_pre-4510_4516.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebec-78a2-11ea-8178-e0d55e6ff654_pre-5662_5664.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d920a-78a2-11ea-8178-e0d55e6ff654_pre-5416_5418.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7ce-78a2-11ea-8178-e0d55e6ff654_pre-9440_9453.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c51-78a2-11ea-8178-e0d55e6ff654_pre-3218_3229.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9204-78a2-11ea-8178-e0d55e6ff654_pre-4340_4351.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d02-78a2-11ea-8178-e0d55e6ff654_pre-12429_12438.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d7a-78a2-11ea-8178-e0d55e6ff654_pre-3625_3630.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b79-78a2-11ea-8178-e0d55e6ff654_pre-8973_8981.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f95-78a2-11ea-8178-e0d55e6ff654_pre-10100_10114.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b41-78a2-11ea-8178-e0d55e6ff654_pre-11398_11401.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d6a-78a2-11ea-8178-e0d55e6ff654_pre-14008_14012.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cec-78a2-11ea-8178-e0d55e6ff654_pre-1976_1981.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b93-78a2-11ea-8178-e0d55e6ff654_pre-13097_13103.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae526a-78a2-11ea-8178-e0d55e6ff654_pre-5833_5839.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d25-78a2-11ea-8178-e0d55e6ff654_pre-11174_11181.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3da6-78a2-11ea-8178-e0d55e6ff654_pre-722_731.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d19-78a2-11ea-8178-e0d55e6ff654_pre-5781_5791.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7bf-78a2-11ea-8178-e0d55e6ff654_pre-6120_6131.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633f3-78a2-11ea-8178-e0d55e6ff654_pre-10327_10339.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e74-78a2-11ea-8178-e0d55e6ff654_pre-7202_7213.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee3f-78a2-11ea-8178-e0d55e6ff654_pre-11877_11885.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e38-78a2-11ea-8178-e0d55e6ff654_pre-3925_3931.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c21-78a2-11ea-8178-e0d55e6ff654_pre-13943_13955.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc32-78a3-11ea-8178-e0d55e6ff654_pre-10879_10890.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ca0-78a2-11ea-8178-e0d55e6ff654_pre-3735_3738.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe069802-78a2-11ea-8178-e0d55e6ff654_pre-7527_7540.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e54-78a2-11ea-8178-e0d55e6ff654_pre-2768_2772.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91c9-78a2-11ea-8178-e0d55e6ff654_pre-5006_5020.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edc9-78a2-11ea-8178-e0d55e6ff654_pre-4993_4995.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e61-78a2-11ea-8178-e0d55e6ff654_pre-10716_10724.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b2a-78a2-11ea-8178-e0d55e6ff654_pre-2191_2193.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee02-78a2-11ea-8178-e0d55e6ff654_pre-5998_6009.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633d5-78a2-11ea-8178-e0d55e6ff654_pre-9813_9824.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3de3-78a2-11ea-8178-e0d55e6ff654_pre-13215_13228.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f89-78a2-11ea-8178-e0d55e6ff654_pre-6311_6316.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d60-78a2-11ea-8178-e0d55e6ff654_pre-13114_13116.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed24-78a2-11ea-8178-e0d55e6ff654_pre-13038_13048.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d43-78a2-11ea-8178-e0d55e6ff654_pre-72_78.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c03-78a2-11ea-8178-e0d55e6ff654_pre-6879_6894.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaac06-78a2-11ea-8178-e0d55e6ff654_pre-7203_7213.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d46-78a2-11ea-8178-e0d55e6ff654_pre-2776_2780.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f34f-78a2-11ea-8178-e0d55e6ff654_pre-8099_8106.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed1e-78a2-11ea-8178-e0d55e6ff654_pre-1798_1809.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1cf2-78a2-11ea-8178-e0d55e6ff654_pre-7991_8001.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7db-78a2-11ea-8178-e0d55e6ff654_pre-13067_13076.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b6f-78a2-11ea-8178-e0d55e6ff654_pre-1180_1195.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c6c-78a2-11ea-8178-e0d55e6ff654_pre-5348_5360.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c6d-78a2-11ea-8178-e0d55e6ff654_pre-11290_11304.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eea0-78a2-11ea-8178-e0d55e6ff654_pre-10610_10620.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb7b-78a3-11ea-8178-e0d55e6ff654_pre-13835_13840.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b3f-78a2-11ea-8178-e0d55e6ff654_pre-14253_14266.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91ca-78a2-11ea-8178-e0d55e6ff654_pre-7044_7053.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbbf8-78a3-11ea-8178-e0d55e6ff654_pre-3745_3753.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7da-78a2-11ea-8178-e0d55e6ff654_pre-2879_2894.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b07-78a2-11ea-8178-e0d55e6ff654_pre-6234_6239.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed6b-78a2-11ea-8178-e0d55e6ff654_pre-8523_8536.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d93-78a2-11ea-8178-e0d55e6ff654_pre-2214_2228.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc35-78a3-11ea-8178-e0d55e6ff654_pre-12062_12077.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eea1-78a2-11ea-8178-e0d55e6ff654_pre-11086_11100.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d34-78a2-11ea-8178-e0d55e6ff654_pre-12523_12525.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b1e-78a2-11ea-8178-e0d55e6ff654_pre-8546_8561.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b45-78a2-11ea-8178-e0d55e6ff654_pre-14181_14189.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc3a-78a3-11ea-8178-e0d55e6ff654_pre-5180_5195.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc08-78a3-11ea-8178-e0d55e6ff654_pre-3998_4000.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee1a-78a2-11ea-8178-e0d55e6ff654_pre-10758_10761.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee12-78a2-11ea-8178-e0d55e6ff654_pre-5648_5651.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d53-78a2-11ea-8178-e0d55e6ff654_pre-1489_1503.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bba2-78a3-11ea-8178-e0d55e6ff654_pre-7217_7224.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed80-78a2-11ea-8178-e0d55e6ff654_pre-4103_4110.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc25-78a3-11ea-8178-e0d55e6ff654_pre-12079_12086.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c04-78a2-11ea-8178-e0d55e6ff654_pre-3062_3070.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bba6-78a3-11ea-8178-e0d55e6ff654_pre-3933_3945.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1db2-78a2-11ea-8178-e0d55e6ff654_pre-4412_4418.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee09-78a2-11ea-8178-e0d55e6ff654_pre-5831_5834.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972d7-78a2-11ea-8178-e0d55e6ff654_pre-3615_3617.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b4d-78a2-11ea-8178-e0d55e6ff654_pre-601_610.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec8a-78a2-11ea-8178-e0d55e6ff654_pre-9966_9976.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaac0d-78a2-11ea-8178-e0d55e6ff654_pre-6707_6709.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b52-78a2-11ea-8178-e0d55e6ff654_pre-8775_8778.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eca7-78a2-11ea-8178-e0d55e6ff654_pre-1636_1644.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c8a-78a2-11ea-8178-e0d55e6ff654_pre-12583_12590.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3de8-78a2-11ea-8178-e0d55e6ff654_pre-12130_12132.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae525d-78a2-11ea-8178-e0d55e6ff654_pre-4083_4096.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee85-78a2-11ea-8178-e0d55e6ff654_pre-7903_7911.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bbe-78a2-11ea-8178-e0d55e6ff654_pre-403_415.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b1a-78a2-11ea-8178-e0d55e6ff654_pre-14170_14174.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec96-78a2-11ea-8178-e0d55e6ff654_pre-9956_9968.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d89-78a2-11ea-8178-e0d55e6ff654_pre-10644_10648.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb7c-78a3-11ea-8178-e0d55e6ff654_pre-9730_9736.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed3b-78a2-11ea-8178-e0d55e6ff654_pre-4644_4653.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b29-78a2-11ea-8178-e0d55e6ff654_pre-8487_8498.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ece3-78a2-11ea-8178-e0d55e6ff654_pre-13076_13090.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e81-78a2-11ea-8178-e0d55e6ff654_pre-10837_10842.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697e0-78a2-11ea-8178-e0d55e6ff654_pre-10188_10197.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b4f-78a2-11ea-8178-e0d55e6ff654_pre-2677_2683.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dfe-78a2-11ea-8178-e0d55e6ff654_pre-7332_7343.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bfb-78a2-11ea-8178-e0d55e6ff654_pre-1778_1789.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed4f-78a2-11ea-8178-e0d55e6ff654_pre-10603_10607.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972c0-78a2-11ea-8178-e0d55e6ff654_pre-13769_13777.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e77-78a2-11ea-8178-e0d55e6ff654_pre-1138_1149.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec7e-78a2-11ea-8178-e0d55e6ff654_pre-14272_14282.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabde-78a2-11ea-8178-e0d55e6ff654_pre-7826_7839.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee06-78a2-11ea-8178-e0d55e6ff654_pre-8880_8893.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cca-78a2-11ea-8178-e0d55e6ff654_pre-5543_5556.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5220-78a2-11ea-8178-e0d55e6ff654_pre-534_547.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecec-78a2-11ea-8178-e0d55e6ff654_pre-5686_5698.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740725-78a2-11ea-8178-e0d55e6ff654_pre-11251_11257.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eea5-78a2-11ea-8178-e0d55e6ff654_pre-11076_11089.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3db4-78a2-11ea-8178-e0d55e6ff654_pre-9666_9673.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f37b-78a2-11ea-8178-e0d55e6ff654_pre-14070_14080.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b11-78a2-11ea-8178-e0d55e6ff654_pre-9453_9465.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7d1-78a2-11ea-8178-e0d55e6ff654_pre-4977_4979.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d9d-78a2-11ea-8178-e0d55e6ff654_pre-13519_13527.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc2f-78a3-11ea-8178-e0d55e6ff654_pre-4414_4425.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c1b-78a2-11ea-8178-e0d55e6ff654_pre-7082_7085.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc2b-78a3-11ea-8178-e0d55e6ff654_pre-14162_14173.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eea2-78a2-11ea-8178-e0d55e6ff654_pre-2842_2857.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc0e-78a3-11ea-8178-e0d55e6ff654_pre-11109_11124.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697e6-78a2-11ea-8178-e0d55e6ff654_pre-430_433.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec4c-78a2-11ea-8178-e0d55e6ff654_pre-12542_12550.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ac8-78a2-11ea-8178-e0d55e6ff654_pre-8549_8562.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebdc-78a2-11ea-8178-e0d55e6ff654_pre-7524_7536.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c16-78a2-11ea-8178-e0d55e6ff654_pre-9570_9580.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eea8-78a2-11ea-8178-e0d55e6ff654_pre-7511_7522.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d67-78a2-11ea-8178-e0d55e6ff654_pre-7238_7244.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edf1-78a2-11ea-8178-e0d55e6ff654_pre-9238_9244.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c65-78a2-11ea-8178-e0d55e6ff654_pre-7929_7932.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e91-78a2-11ea-8178-e0d55e6ff654_pre-4371_4377.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1dda-78a2-11ea-8178-e0d55e6ff654_pre-1717_1720.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7d7-78a2-11ea-8178-e0d55e6ff654_pre-5279_5289.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f370-78a2-11ea-8178-e0d55e6ff654_pre-8900_8903.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bb3-78a2-11ea-8178-e0d55e6ff654_pre-10467_10478.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edc8-78a2-11ea-8178-e0d55e6ff654_pre-11793_11798.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee1e-78a2-11ea-8178-e0d55e6ff654_pre-10404_10406.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f98-78a2-11ea-8178-e0d55e6ff654_pre-5025_5038.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b36-78a2-11ea-8178-e0d55e6ff654_pre-7154_7163.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec82-78a2-11ea-8178-e0d55e6ff654_pre-14338_14350.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91d9-78a2-11ea-8178-e0d55e6ff654_pre-6752_6754.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d50-78a2-11ea-8178-e0d55e6ff654_pre-9529_9536.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d2c-78a2-11ea-8178-e0d55e6ff654_pre-9135_9150.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1dc3-78a2-11ea-8178-e0d55e6ff654_pre-14366_14374.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d4f-78a2-11ea-8178-e0d55e6ff654_pre-10647_10656.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaac02-78a2-11ea-8178-e0d55e6ff654_pre-8030_8040.npy,pre_seizure,WSH
