path,label,patient
../data/SYF/non_seizure/62aa4896-0d2a-11eb-9523-3cecef3eeb32-6989_6995.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1fc-78a0-11ea-8178-e0d55e6ff654_pre-5253_5268.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa493d-0d2a-11eb-9523-3cecef3eeb32-11782_11796.npy,non_seizure,SYF
../data/SYF/non_seizure/019be492-78a1-11ea-8178-e0d55e6ff654_pre-13144_13153.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2828-0d2a-11eb-9523-3cecef3eeb32-767_769.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1cb-78a0-11ea-8178-e0d55e6ff654_pre-12560_12564.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b098-78a0-11ea-8178-e0d55e6ff654_pre-11836_11841.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27fe-0d2a-11eb-9523-3cecef3eeb32-11612_11618.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3c8-0d2a-11eb-9523-3cecef3eeb32-1927_1934.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41a1-0d2a-11eb-9523-3cecef3eeb32-8493_8500.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3ff-0d2a-11eb-9523-3cecef3eeb32-12833_12842.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc644-0d2a-11eb-9523-3cecef3eeb32-755_770.npy,non_seizure,SYF
../data/SYF/non_seizure/006900b9-78a1-11ea-8178-e0d55e6ff654_pre-2396_2405.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda383-78a1-11ea-8178-e0d55e6ff654_pre-11723_11728.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b162-78a0-11ea-8178-e0d55e6ff654_pre-4808_4821.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1af-78a0-11ea-8178-e0d55e6ff654_pre-7434_7440.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2148-0d2a-11eb-9523-3cecef3eeb32-4467_4470.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4905-0d2a-11eb-9523-3cecef3eeb32-7478_7491.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b27e-78a0-11ea-8178-e0d55e6ff654_pre-5737_5741.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b276-78a0-11ea-8178-e0d55e6ff654_pre-8607_8618.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88854-78a1-11ea-8178-e0d55e6ff654_pre-2163_2166.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f476-0d2a-11eb-9523-3cecef3eeb32-7855_7869.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4786-0d2a-11eb-9523-3cecef3eeb32-14343_14350.npy,non_seizure,SYF
../data/SYF/non_seizure/0ebc1130-78a1-11ea-8178-e0d55e6ff654_pre-9271_9279.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af02-78a0-11ea-8178-e0d55e6ff654_pre-3490_3499.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc827-0d2a-11eb-9523-3cecef3eeb32-10478_10491.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af5e-78a0-11ea-8178-e0d55e6ff654_pre-8313_8321.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af46-78a0-11ea-8178-e0d55e6ff654_pre-3402_3407.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2318-0d2a-11eb-9523-3cecef3eeb32-11591_11601.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b007-78a0-11ea-8178-e0d55e6ff654_pre-12640_12653.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b248-78a0-11ea-8178-e0d55e6ff654_pre-288_301.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59cfc-78a0-11ea-8178-e0d55e6ff654_pre-3689_3693.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa6d-78a1-11ea-8178-e0d55e6ff654_pre-1318_1324.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d20-78a0-11ea-8178-e0d55e6ff654_pre-9548_9559.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27fc-0d2a-11eb-9523-3cecef3eeb32-10357_10365.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1f8-78a0-11ea-8178-e0d55e6ff654_pre-2566_2572.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3b8-0d2a-11eb-9523-3cecef3eeb32-1577_1591.npy,non_seizure,SYF
../data/SYF/non_seizure/663e437f-0d2a-11eb-9523-3cecef3eeb32-12195_12209.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b22c-78a0-11ea-8178-e0d55e6ff654_pre-3049_3061.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b207-78a0-11ea-8178-e0d55e6ff654_pre-1775_1778.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa484e-0d2a-11eb-9523-3cecef3eeb32-228_233.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48d4-0d2a-11eb-9523-3cecef3eeb32-4837_4843.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060fa-78a0-11ea-8178-e0d55e6ff654_pre-10182_10192.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4273-0d2a-11eb-9523-3cecef3eeb32-5662_5672.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6dd-0d2a-11eb-9523-3cecef3eeb32-10750_10763.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48e2-0d2a-11eb-9523-3cecef3eeb32-11027_11032.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc654-0d2a-11eb-9523-3cecef3eeb32-13802_13804.npy,non_seizure,SYF
../data/SYF/non_seizure/0b268874-78a1-11ea-8178-e0d55e6ff654_pre-3557_3570.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbb0-78a0-11ea-8178-e0d55e6ff654_pre-7407_7421.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc753-0d2a-11eb-9523-3cecef3eeb32-8757_8772.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1a9-78a0-11ea-8178-e0d55e6ff654_pre-1285_1287.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb118-78a0-11ea-8178-e0d55e6ff654_pre-11868_11874.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b112-78a0-11ea-8178-e0d55e6ff654_pre-13038_13049.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4848-0d2a-11eb-9523-3cecef3eeb32-4520_4527.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b21a-78a0-11ea-8178-e0d55e6ff654_pre-4879_4893.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42c9-0d2a-11eb-9523-3cecef3eeb32-2778_2784.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0e0-78a0-11ea-8178-e0d55e6ff654_pre-6335_6350.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb094-78a0-11ea-8178-e0d55e6ff654_pre-10520_10528.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb039-78a0-11ea-8178-e0d55e6ff654_pre-12092_12101.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc214a-0d2a-11eb-9523-3cecef3eeb32-1849_1853.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106171-78a0-11ea-8178-e0d55e6ff654_pre-9641_9651.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49a8-0d2a-11eb-9523-3cecef3eeb32-13983_13988.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26be4-78a1-11ea-8178-e0d55e6ff654_pre-9679_9687.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e8c-78a0-11ea-8178-e0d55e6ff654_pre-1349_1353.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4e9a-78a1-11ea-8178-e0d55e6ff654_pre-2643_2647.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5d5-0d2a-11eb-9523-3cecef3eeb32-3875_3877.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d06-78a0-11ea-8178-e0d55e6ff654_pre-5611_5616.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2313-0d2a-11eb-9523-3cecef3eeb32-7604_7609.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0ea-78a0-11ea-8178-e0d55e6ff654_pre-12581_12587.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb144-78a0-11ea-8178-e0d55e6ff654_pre-206_221.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4816-0d2a-11eb-9523-3cecef3eeb32-10908_10915.npy,non_seizure,SYF
../data/SYF/non_seizure/0069008b-78a1-11ea-8178-e0d55e6ff654_pre-12459_12473.npy,non_seizure,SYF
../data/SYF/non_seizure/0ebc1131-78a1-11ea-8178-e0d55e6ff654_pre-10043_10047.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa5b-78a1-11ea-8178-e0d55e6ff654_pre-11875_11877.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1ed-78a0-11ea-8178-e0d55e6ff654_pre-6655_6669.npy,non_seizure,SYF
../data/SYF/non_seizure/0c54354d-78a1-11ea-8178-e0d55e6ff654_pre-5559_5568.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc226f-0d2a-11eb-9523-3cecef3eeb32-8311_8322.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb22f-78a0-11ea-8178-e0d55e6ff654_pre-9722_9725.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3b1-0d2a-11eb-9523-3cecef3eeb32-2503_2515.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49ae-0d2a-11eb-9523-3cecef3eeb32-5336_5346.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f380-0d2a-11eb-9523-3cecef3eeb32-6168_6175.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb28f-78a0-11ea-8178-e0d55e6ff654_pre-6279_6293.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47d2-0d2a-11eb-9523-3cecef3eeb32-5354_5364.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4b02-78a1-11ea-8178-e0d55e6ff654_pre-14088_14090.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48c5-0d2a-11eb-9523-3cecef3eeb32-1231_1245.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa483a-0d2a-11eb-9523-3cecef3eeb32-12704_12709.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2184-0d2a-11eb-9523-3cecef3eeb32-3269_3281.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b24b-78a0-11ea-8178-e0d55e6ff654_pre-5721_5731.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b213-78a0-11ea-8178-e0d55e6ff654_pre-7446_7448.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26886d-78a1-11ea-8178-e0d55e6ff654_pre-2040_2049.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0c0-78a0-11ea-8178-e0d55e6ff654_pre-13436_13442.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbb2-78a0-11ea-8178-e0d55e6ff654_pre-13144_13156.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4850-0d2a-11eb-9523-3cecef3eeb32-7473_7481.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc230a-0d2a-11eb-9523-3cecef3eeb32-14157_14168.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2197-0d2a-11eb-9523-3cecef3eeb32-5338_5340.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1d1-78a0-11ea-8178-e0d55e6ff654_pre-14197_14209.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41c3-0d2a-11eb-9523-3cecef3eeb32-7430_7440.npy,non_seizure,SYF
../data/SYF/non_seizure/079126d0-78a1-11ea-8178-e0d55e6ff654_pre-5755_5764.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc225d-0d2a-11eb-9523-3cecef3eeb32-2197_2204.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afa0-78a0-11ea-8178-e0d55e6ff654_pre-6746_6757.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1fa-78a0-11ea-8178-e0d55e6ff654_pre-7985_7997.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb26c-78a0-11ea-8178-e0d55e6ff654_pre-2625_2639.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb82-78a0-11ea-8178-e0d55e6ff654_pre-6820_6833.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a396-78a0-11ea-8178-e0d55e6ff654_pre-4701_4707.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb81-78a0-11ea-8178-e0d55e6ff654_pre-3422_3431.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e5b-78a0-11ea-8178-e0d55e6ff654_pre-11260_11275.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b189-78a0-11ea-8178-e0d55e6ff654_pre-8517_8520.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4869-0d2a-11eb-9523-3cecef3eeb32-12686_12689.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22f1-0d2a-11eb-9523-3cecef3eeb32-5425_5431.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb63-78a1-11ea-8178-e0d55e6ff654_pre-3616_3625.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b011-78a0-11ea-8178-e0d55e6ff654_pre-14178_14185.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21f7-0d2a-11eb-9523-3cecef3eeb32-4251_4255.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb16a-78a0-11ea-8178-e0d55e6ff654_pre-7321_7326.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22d9-0d2a-11eb-9523-3cecef3eeb32-9392_9394.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43cc-0d2a-11eb-9523-3cecef3eeb32-9926_9930.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af89-78a0-11ea-8178-e0d55e6ff654_pre-12957_12967.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb64-78a1-11ea-8178-e0d55e6ff654_pre-9345_9356.npy,non_seizure,SYF
../data/SYF/non_seizure/676f289d-0d2a-11eb-9523-3cecef3eeb32-4098_4107.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2276-0d2a-11eb-9523-3cecef3eeb32-13850_13864.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af29-78a0-11ea-8178-e0d55e6ff654_pre-5152_5154.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1ce-78a0-11ea-8178-e0d55e6ff654_pre-42_46.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb216-78a0-11ea-8178-e0d55e6ff654_pre-3560_3574.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b25b-78a0-11ea-8178-e0d55e6ff654_pre-9806_9818.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48d5-0d2a-11eb-9523-3cecef3eeb32-2331_2334.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43ba-0d2a-11eb-9523-3cecef3eeb32-335_343.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7ed-0d2a-11eb-9523-3cecef3eeb32-10664_10672.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2214-0d2a-11eb-9523-3cecef3eeb32-11681_11688.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4af4-78a1-11ea-8178-e0d55e6ff654_pre-179_191.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48b3-0d2a-11eb-9523-3cecef3eeb32-6190_6200.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc726-0d2a-11eb-9523-3cecef3eeb32-11829_11841.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1d9-78a0-11ea-8178-e0d55e6ff654_pre-551_561.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4924-0d2a-11eb-9523-3cecef3eeb32-3466_3477.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2885-0d2a-11eb-9523-3cecef3eeb32-5733_5744.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e4e-78a0-11ea-8178-e0d55e6ff654_pre-8441_8454.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0ba-78a0-11ea-8178-e0d55e6ff654_pre-447_449.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afe5-78a0-11ea-8178-e0d55e6ff654_pre-2110_2116.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e67-78a0-11ea-8178-e0d55e6ff654_pre-8822_8835.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f473-0d2a-11eb-9523-3cecef3eeb32-4812_4816.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a359-78a0-11ea-8178-e0d55e6ff654_pre-3139_3145.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af27-78a0-11ea-8178-e0d55e6ff654_pre-13888_13891.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b076-78a0-11ea-8178-e0d55e6ff654_pre-9261_9273.npy,non_seizure,SYF
../data/SYF/non_seizure/079126d9-78a1-11ea-8178-e0d55e6ff654_pre-5149_5155.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc80e-0d2a-11eb-9523-3cecef3eeb32-14346_14351.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0cd-78a0-11ea-8178-e0d55e6ff654_pre-11252_11259.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc219d-0d2a-11eb-9523-3cecef3eeb32-4908_4922.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4794-0d2a-11eb-9523-3cecef3eeb32-8308_8321.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4323-0d2a-11eb-9523-3cecef3eeb32-13038_13042.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a71-78a0-11ea-8178-e0d55e6ff654_pre-1711_1723.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa496a-0d2a-11eb-9523-3cecef3eeb32-13097_13102.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a366-78a0-11ea-8178-e0d55e6ff654_pre-17_23.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2298-0d2a-11eb-9523-3cecef3eeb32-6978_6987.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21ca-0d2a-11eb-9523-3cecef3eeb32-171_182.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb28a-78a0-11ea-8178-e0d55e6ff654_pre-10994_10996.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda37d-78a1-11ea-8178-e0d55e6ff654_pre-12943_12950.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1aff9-78a0-11ea-8178-e0d55e6ff654_pre-3551_3554.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48ff-0d2a-11eb-9523-3cecef3eeb32-10957_10963.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa496b-0d2a-11eb-9523-3cecef3eeb32-6866_6869.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa482a-0d2a-11eb-9523-3cecef3eeb32-5066_5074.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2236-0d2a-11eb-9523-3cecef3eeb32-10601_10603.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42bc-0d2a-11eb-9523-3cecef3eeb32-302_311.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbcd-78a0-11ea-8178-e0d55e6ff654_pre-6245_6250.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0d7-78a0-11ea-8178-e0d55e6ff654_pre-739_749.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4887-0d2a-11eb-9523-3cecef3eeb32-7421_7423.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5d6-0d2a-11eb-9523-3cecef3eeb32-13538_13540.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43b5-0d2a-11eb-9523-3cecef3eeb32-2643_2655.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b2a9-78a0-11ea-8178-e0d55e6ff654_pre-10843_10853.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3a6-0d2a-11eb-9523-3cecef3eeb32-11219_11230.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060eb-78a0-11ea-8178-e0d55e6ff654_pre-907_910.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f434-0d2a-11eb-9523-3cecef3eeb32-4963_4967.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7b7-0d2a-11eb-9523-3cecef3eeb32-5020_5034.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc78d-0d2a-11eb-9523-3cecef3eeb32-120_131.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42f8-0d2a-11eb-9523-3cecef3eeb32-3632_3634.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21de-0d2a-11eb-9523-3cecef3eeb32-7696_7698.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f37b-0d2a-11eb-9523-3cecef3eeb32-11568_11576.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb8c-78a0-11ea-8178-e0d55e6ff654_pre-7626_7635.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3b4-0d2a-11eb-9523-3cecef3eeb32-11347_11349.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b016-78a0-11ea-8178-e0d55e6ff654_pre-6678_6687.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47e4-0d2a-11eb-9523-3cecef3eeb32-2122_2137.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb08b-78a0-11ea-8178-e0d55e6ff654_pre-4762_4766.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afd7-78a0-11ea-8178-e0d55e6ff654_pre-2546_2557.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc227e-0d2a-11eb-9523-3cecef3eeb32-3849_3852.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b219-78a0-11ea-8178-e0d55e6ff654_pre-11848_11855.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4259-0d2a-11eb-9523-3cecef3eeb32-11068_11077.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42a9-0d2a-11eb-9523-3cecef3eeb32-3759_3767.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4983-0d2a-11eb-9523-3cecef3eeb32-8535_8539.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f46e-0d2a-11eb-9523-3cecef3eeb32-13079_13084.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4892-0d2a-11eb-9523-3cecef3eeb32-7472_7475.npy,non_seizure,SYF
../data/SYF/non_seizure/08c8883c-78a1-11ea-8178-e0d55e6ff654_pre-4135_4137.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28af-0d2a-11eb-9523-3cecef3eeb32-7160_7174.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4215-0d2a-11eb-9523-3cecef3eeb32-13102_13104.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47a9-0d2a-11eb-9523-3cecef3eeb32-10591_10596.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26c04-78a1-11ea-8178-e0d55e6ff654_pre-4131_4137.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb299-78a0-11ea-8178-e0d55e6ff654_pre-9333_9344.npy,non_seizure,SYF
../data/SYF/non_seizure/676f286a-0d2a-11eb-9523-3cecef3eeb32-1466_1477.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2160-0d2a-11eb-9523-3cecef3eeb32-13828_13833.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1ea-78a0-11ea-8178-e0d55e6ff654_pre-9789_9791.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4999-0d2a-11eb-9523-3cecef3eeb32-6766_6769.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1f1-78a0-11ea-8178-e0d55e6ff654_pre-3683_3698.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0ae-78a0-11ea-8178-e0d55e6ff654_pre-3645_3657.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21bf-0d2a-11eb-9523-3cecef3eeb32-12314_12325.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28bf-0d2a-11eb-9523-3cecef3eeb32-5465_5478.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1c6-78a0-11ea-8178-e0d55e6ff654_pre-7670_7674.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af58-78a0-11ea-8178-e0d55e6ff654_pre-4758_4772.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f46a-0d2a-11eb-9523-3cecef3eeb32-9650_9654.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af7a-78a0-11ea-8178-e0d55e6ff654_pre-7419_7432.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e49-78a0-11ea-8178-e0d55e6ff654_pre-260_269.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3c0-0d2a-11eb-9523-3cecef3eeb32-14388_14397.054.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc812-0d2a-11eb-9523-3cecef3eeb32-7926_7928.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4287-0d2a-11eb-9523-3cecef3eeb32-10907_10922.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28b8-0d2a-11eb-9523-3cecef3eeb32-1244_1254.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106104-78a0-11ea-8178-e0d55e6ff654_pre-11076_11090.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42d9-0d2a-11eb-9523-3cecef3eeb32-4974_4976.npy,non_seizure,SYF
../data/SYF/non_seizure/079126f2-78a1-11ea-8178-e0d55e6ff654_pre-8404_8419.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20e2-0d2a-11eb-9523-3cecef3eeb32-7454_7457.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb15f-78a0-11ea-8178-e0d55e6ff654_pre-1648_1660.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41ac-0d2a-11eb-9523-3cecef3eeb32-3049_3052.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2e6-78a0-11ea-8178-e0d55e6ff654_pre-469_474.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f45a-0d2a-11eb-9523-3cecef3eeb32-4262_4272.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43da-0d2a-11eb-9523-3cecef3eeb32-8047_8062.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc227d-0d2a-11eb-9523-3cecef3eeb32-8399_8414.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb043-78a0-11ea-8178-e0d55e6ff654_pre-12850_12854.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a39e-78a0-11ea-8178-e0d55e6ff654_pre-2670_2682.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af4b-78a0-11ea-8178-e0d55e6ff654_pre-10196_10203.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4302-0d2a-11eb-9523-3cecef3eeb32-13984_13995.npy,non_seizure,SYF
../data/SYF/non_seizure/663e433e-0d2a-11eb-9523-3cecef3eeb32-14259_14263.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc66c-0d2a-11eb-9523-3cecef3eeb32-5063_5071.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0fa-78a0-11ea-8178-e0d55e6ff654_pre-3993_4006.npy,non_seizure,SYF
